notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
190090d6-75e7-806a-8338-d296a4ef2dee,,Lost,16722 Delia St,Wimauma,FL,,2025-06-07T06:10:00.000Z
190090d6-75e7-80af-aa5f-fa6684e03a75,,Abandoned,8437 Industrial Dr,Cedar Hill,MO,,2025-06-07T06:10:00.000Z
190090d6-75e7-8198-8714-dabfb5f020c7,,Abandoned,9505 Stonebridge Dr,Austin,TX,,2025-06-07T06:10:00.000Z
191090d6-75e7-80a0-b4e4-e3dbf8f68eeb,,Abandoned,6618 Avenue O,Houston,TX,,2025-06-07T06:10:00.000Z
191090d6-75e7-8129-800b-d8dbd5aef0c9,,Abandoned,8601 N 103rd Ave Lot 15,Peoria,AZ,,2025-06-30T19:51:00.000Z
191090d6-75e7-812f-a5fa-cd4a1509ab20,,Abandoned,100 S Cypress Ave,Kansas City,MO,,2025-06-07T06:10:00.000Z
191090d6-75e7-81bd-8505-d1e0b17552af,,Abandoned,3314 Warrington St,Jacksonville,FL,,2025-06-30T19:51:00.000Z
1926757f-2988-459f-a039-6a300f30ecfe,,Lost,"48 NW 41st St, Miami, FL, 33127",,,,2025-06-07T06:10:00.000Z
193090d6-75e7-8154-aa12-d6d9cfd2896f,,Closed,1210 SW 11th St,Cape Coral,FL,,2025-06-07T06:10:00.000Z
193090d6-75e7-8182-bbbe-d581d5b5c5cf,,Lost,7223 Stonegate Dr,Houston,TX,,2025-06-30T19:51:00.000Z
194090d6-75e7-8022-8eb4-c9bac5033290,,Abandoned,1205 Crossbend Ct,Fayetteville,NC,,2025-06-07T06:10:00.000Z
194090d6-75e7-8156-897e-d3196b3bfd0d,,Abandoned,434 NW 3rd Ter,Cape Coral,FL,,2025-06-07T06:10:00.000Z
194090d6-75e7-8179-9d79-f86a8385f04e,,Abandoned,12272 E Wallflower Ln,Florence,AZ,,2025-06-30T19:51:00.000Z
194090d6-75e7-81d2-97ed-d318fbbf6f2d,,Abandoned,11303 N Anway Rd,Marana,AZ,,2025-06-30T19:51:00.000Z
195090d6-75e7-8033-a9e9-c62afc39258d,,Abandoned,7542 Bristol Cir,Naples,FL,,2025-06-07T06:10:00.000Z
195090d6-75e7-8129-9d88-c1989e0a8c6e,,Abandoned,60 Crooked Branch Way,St. Augustine,FL,,2025-06-30T19:51:00.000Z
196090d6-75e7-80f7-b95d-d3cd3b859f32,,Abandoned,14565 W Hardscrabble Rd,Arivaca,AZ,,2025-06-07T06:10:00.000Z
197090d6-75e7-8001-89b2-e9e1b2191613,,Abandoned,2055 S Floral Ave Lot 214,Bartow,FL,,2025-06-07T06:10:00.000Z
197090d6-75e7-813f-9e95-e26488fb2f41,,Abandoned,603 Antilla Ave,Altamonte Springs,FL,,2025-06-30T19:51:00.000Z
197090d6-75e7-8146-a7a9-fda3fc250339,,Abandoned,1311 SE 11th St,Cape Coral,FL,,2025-06-30T19:51:00.000Z
197090d6-75e7-815e-9192-e70eaa15ac7c,,Abandoned,5708 Randleman St,Fayetteville,NC,,2025-06-30T19:51:00.000Z
197090d6-75e7-8163-9b30-f85c1b684781,,Abandoned,1627 Northwood Springs Dr,Crosby,TX,,2025-06-30T19:51:00.000Z
197090d6-75e7-81bc-9a91-dc6dada0b698,,Closed,9610 & 9614 Simplicity Dr,San Antonio,TX,,2025-06-07T06:10:00.000Z
197bf2db-578c-4a07-a64d-86892a22a292,,Lost,"8467 Santana Ct, Jacksonville, FL 32220",,,,2025-06-07T06:10:00.000Z
198090d6-75e7-80b2-9bef-dddfeb5b8a69,,Abandoned,2005 E Crenshaw St,Tampa,FL,,2025-06-30T19:51:00.000Z
198090d6-75e7-8186-9a45-d3a6566ee58c,,Abandoned,910 N Perry St,Palestine,TX,,2025-06-07T06:10:00.000Z
1985b483-bcfe-4b42-8038-59294c2a271f,,Lost,"1947 W Mistletoe Ave, San Antonio, TX 78201",,,,2025-06-07T06:10:00.000Z
19a090d6-75e7-806a-8454-f5999ab52f9b,,Abandoned,10455 Pacific View Dr,Malibu,CA,,2025-06-07T06:10:00.000Z
19c090d6-75e7-8123-a857-cbb5c3f3f3c1,,Abandoned,8454 Jetty Glen Dr,Cypress,TX,,2025-06-30T19:51:00.000Z
19c090d6-75e7-814f-8e1d-eac054aba0a1,,Abandoned,624 Hillcrest Frst,Canyon Lake,TX,,2025-06-07T06:10:00.000Z
19d090d6-75e7-8078-83ac-c825d5273578,,Abandoned,18001 Richmond Place Dr #835,Tampa,FL,,2025-06-07T06:10:00.000Z
19d090d6-75e7-81f9-8059-ce0c577fe93c,,Abandoned,3399 Roundlake Ln,Whitestown,IN,,2025-06-07T06:10:00.000Z
19e090d6-75e7-813a-b6cc-e3baf6f1541c,,Closed,4499 Childress St,Columbus,GA,,2025-07-08T20:36:00.000Z
19e2648c-7233-4de0-b218-5d7fa07495b7,,Lost,"6515 Graceland Dr, Greenville, TX 75402",,,,2025-06-07T06:10:00.000Z
19f090d6-75e7-80dd-8c83-c9a3de29e6a9,,Abandoned,13517 Knights Branch Dr,Elgin,TX,,2025-06-30T19:51:00.000Z
1a0090d6-75e7-800a-a231-f7c5e02a9184,,Abandoned,5257 81st Lane N #17,Saint Petersburg,FL,,2025-06-30T19:51:00.000Z
1a0090d6-75e7-8077-aa79-d5a5d5994f56,,Closed,5151 Saint Anthony Ave,New Orleans,LA,,2025-12-29T19:09:00.000Z
1a0090d6-75e7-8082-91be-d6db967c9318,,Abandoned,2311 Dark Bay Dr,Middleburg,FL,,2025-06-07T06:10:00.000Z
1a0090d6-75e7-8087-b600-caa843b23ba4,,Abandoned,419 Sargent Dr SE,Atlanta,GA,,2025-06-07T06:10:00.000Z
1a0090d6-75e7-8088-b66d-df09483119c8,,Abandoned,929 Ironwood Dr,Montgomery,AL,,2025-06-07T06:10:00.000Z
1a0090d6-75e7-80b0-81d8-d7b437a6987c,,Abandoned,5702 E Casper Rd,Mesa,AZ,,2025-06-30T19:51:00.000Z
1a0090d6-75e7-80e4-be19-c676b35dbd0b,,Abandoned,4906 Hickory Deer Ln,Richmond,TX,,2025-06-30T19:51:00.000Z
1a1090d6-75e7-8013-89b9-e1a0468dc13b,,Abandoned,458 South Ave,Newport News,VA,,2025-06-30T19:51:00.000Z
1a1090d6-75e7-80b9-a253-ec0504f1cf21,,Abandoned,326 Fairview Ave,San Antonio,TX,,2025-06-07T06:10:00.000Z
1a3090d6-75e7-813b-9859-e0fbfbc85442,,Abandoned,5910 Sandy Lake St,San Antonio,TX,,2025-06-30T19:51:00.000Z
1a4090d6-75e7-80c3-9a38-dbb3863aa38e,,Abandoned,5018 Sunnyside Ln,Bradenton,FL,,2026-04-02T02:15:00.000Z
1a4090d6-75e7-80cd-aedb-d4040a457f2d,,Abandoned,1225 Elkcam Blvd,Deltona,FL,,2025-06-30T19:51:00.000Z
1a4090d6-75e7-81c5-a3e7-f48bcf01aada,,Abandoned,1324 22nd St N,Birmingham,AL,,2025-06-07T06:10:00.000Z
1a5090d6-75e7-80e3-89ee-e72976d60284,,Abandoned,635 Colbert Ave,Pensacola,FL,,2025-06-30T19:51:00.000Z
1a6090d6-75e7-8117-85a7-c1a173f47437,,Abandoned,5613 Cloverdale Dr,Fort Worth,TX,,2025-06-30T19:51:00.000Z
1a6090d6-75e7-817f-8b87-dea80a66f534,,Abandoned,*5011 S 20th Pl,Phoenix,AZ,,2025-06-30T19:51:00.000Z
1a6090d6-75e7-81d8-b4c2-c4137928679d,,Abandoned,832 Delaware Avenue,Glassport,PA,,2025-06-07T06:10:00.000Z
1a7090d6-75e7-8071-9e66-ceac4bd0b86a,,Closed,7137 N 22nd Dr,Phoenix,AZ,,2025-06-07T06:10:00.000Z
1a7090d6-75e7-8125-a90d-ca8033bb1299,,Abandoned,3438 N 30th St,Phoenix,AZ,,2025-06-07T06:10:00.000Z
1a7090d6-75e7-8126-b410-d7050b648928,,Abandoned,1107 Pale Moss Dr,Durham,NC,,2025-06-30T19:51:00.000Z
1a7090d6-75e7-812b-b5f5-e6ccdb514b7b,,Abandoned,35287 W San Ildefanso,Maricopa,AZ,,2025-06-30T19:51:00.000Z
1a8090d6-75e7-80fa-8da9-cd64ad6e2e4b,,Abandoned,7116 N 81st Ln,Glendale,AZ,,2025-06-07T06:10:00.000Z
1a8090d6-75e7-81c9-a708-ee4b58ffd90d,,Abandoned,201 Pitts Ave,Old Hickory,TN,,2025-06-07T06:10:00.000Z
1a9090d6-75e7-8082-ae9f-d4d797d1ca5f,,Abandoned,19467 Enchanted Stream Dr,Spring,TX,,2025-06-07T06:10:00.000Z
1ab090d6-75e7-80bf-8208-e74f4561b400,,Abandoned,3745 Mount Tabor Rd,Lakeland,FL,,2025-06-30T19:51:00.000Z
1ab090d6-75e7-80fb-8c6e-e5abdd7bf7ff,,Abandoned,962 N Franklintown Rd,Baltimore,MD,,2025-06-07T06:10:00.000Z
1ab090d6-75e7-8173-8eb6-dcaf6726a74a,,Abandoned,1648 Village Lane,Killen,AL,,2025-06-07T06:10:00.000Z
1ac090d6-75e7-8003-bc69-ee14f7f70bb5,,Abandoned,10481 85th Court,Ocala,FL,,2025-06-07T06:10:00.000Z
1ac090d6-75e7-8034-bdad-e577d8b4bb4a,,Abandoned,2510 Widgeon Dr,Clarksville,TN,,2025-06-30T19:51:00.000Z
1ac090d6-75e7-8062-b804-d485c3ed7dba,,Abandoned,12716 Balsam Ave,Hudson,FL,,2025-06-30T19:51:00.000Z
1ac090d6-75e7-81c7-8a0f-d813238b858d,,Abandoned,9751 Andover Dr,New Orleans,LA,,2025-06-30T19:51:00.000Z
1acb4575-6af4-43d1-a55c-775a015b4ebd,,Lost,"14807 Maverick Avenue, San Antonio, TX 78217",,,,2025-06-07T06:10:00.000Z
1ad090d6-75e7-8036-ab60-ca70cb3acbb8,,Abandoned,921 Anthony St E,Lehigh Acres,FL,,2025-06-30T19:51:00.000Z
1ad090d6-75e7-8101-ae0d-ffe511c33e80,,Abandoned,314 Ross Street,Williamsport,PA,,2025-06-07T06:10:00.000Z
1ad090d6-75e7-81bc-9a28-c5dc4f8f82df,,Abandoned,877 SE 28th St,Ocala,FL,,2025-06-30T19:51:00.000Z
1ae090d6-75e7-81c4-a28a-dd5430eee37b,,Abandoned,1025 Mulberry St,Abilene,TX,,2025-06-30T19:51:00.000Z
1ae090d6-75e7-81c9-aaa5-c690a20a5ea3,,Abandoned,320 Frio River,Glenn Heights,TX,,2025-06-07T06:10:00.000Z
1af090d6-75e7-80bc-bc7e-e3f51cf46b93,,Abandoned,8039 Big Bend,San Antonio,TX,,2025-06-07T06:10:00.000Z
1af090d6-75e7-80f3-b493-e9ead5f8e92c,,Closed,7251 Grand Mason Dr,Cypress,TX,,2026-04-02T02:15:00.000Z
1af090d6-75e7-81a6-a75f-d636eb2200ec,,Abandoned,2715 N Dellwood Dr,Eustis,FL,,2025-06-30T19:51:00.000Z
1b0090d6-75e7-8090-9670-dfc2186fc11c,,Closed,21869 Adriatic Ln,Land O Lakes,FL,,2026-04-02T02:15:00.000Z
1b0090d6-75e7-81d5-b2c9-d595ad785adf,,Abandoned,14325 W Banff Ln,Surprise,AZ,,2025-06-07T06:10:00.000Z
1b1090d6-75e7-8180-ae7b-d8bec2335d4c,,Abandoned,6814 E Riverside Dr Unit #105,Austin,Texas,,2025-06-07T06:10:00.000Z
1b3090d6-75e7-8127-aa07-da64f35b51b2,,Abandoned,36 Patton Dr,Columbus,Georgia,,2025-06-07T06:10:00.000Z
1b3090d6-75e7-813f-a8c9-f87fa9731e6e,,Abandoned,3805 N Monterey Ave,Farmington,NM,,2025-06-30T19:51:00.000Z
1b3090d6-75e7-814a-9dfc-e3858772945d,,Abandoned,603 Trio Ln,Summerville,SC,,2025-06-30T19:51:00.000Z
1b3090d6-75e7-816d-a6d4-cfcb11836ab9,,Abandoned,1414 Thunderbird Rd,Davenport,Florida,,2025-06-07T06:10:00.000Z
1b4090d6-75e7-814c-ad9f-c85db7d40c29,,Abandoned,6319 E Albany St,Mesa,AZ,,2025-06-26T16:59:00.000Z
1b6090d6-75e7-802c-a730-dd9be25108a9,,Lost,16411 Pear Ridge Pl,Humble,TX,,2025-06-30T19:51:00.000Z
1b6090d6-75e7-81c1-b702-cfdf64db31fb,,Abandoned,14927 Nest Junction,Von Ormy,TX,,2025-06-30T19:51:00.000Z
1b7090d6-75e7-8168-b830-c2641867f183,,Abandoned,3038 Fairmeadows St,San Antonio,TX,,2025-06-07T06:10:00.000Z
1b7090d6-75e7-8180-905e-c2ff2a1e4b77,,Abandoned,13444 N I 35,Moore,TX,,2025-06-07T06:10:00.000Z
1b8090d6-75e7-808f-a6a0-fd677de6932f,,Abandoned,93 High Ridge Trce,Pelham,AL,,2025-06-30T19:51:00.000Z
1b9090d6-75e7-8104-9d51-f2c8f75c0400,,Abandoned,130 Railroad Ave,Andalusia,AL,,2025-06-07T06:10:00.000Z
1ba090d6-75e7-8030-975e-e5f08bd482d0,,Abandoned,532 Taggart Trail,Jarrell,TX,,2025-06-30T19:51:00.000Z
1ba090d6-75e7-810b-9107-e41a8a4cd10f,,Abandoned,3318/3320 India Palm Dr,Edgewater,FL,,2025-06-30T19:51:00.000Z
1bbd7d12-2af8-4957-93af-f1b54d3f8dc5,,Abandoned,"3900 Ford Rd #18D Philadelphia, PA 19131",,,,2025-06-07T06:10:00.000Z
1bc090d6-75e7-8031-981e-d4ab261165ce,,Abandoned,968 Tate Rd,Victoria,TX,,2025-06-07T06:10:00.000Z
1bc090d6-75e7-80a0-8d4f-c6e484a6dd8d,,Lost,6341 NE 22nd Ave,Fort Lauderdale,FL,,2025-06-30T19:51:00.000Z
1bc090d6-75e7-8195-af48-c2445109393b,,Pending Items,43721 W Acacia Ave,Maricopa,AZ,,2026-04-02T02:15:00.000Z
1bf1fb21-000d-449d-b490-db497fc3d63e,,Lost,"1859 N Westfall Ln, Casa Grande, AZ",,,,2025-06-07T06:10:00.000Z
1c0090d6-75e7-80d1-a6f6-d83dc3e9ba9b,,Abandoned,606 Blue Hills Dr,Dripping Springs,TX,,2025-06-07T06:10:00.000Z
1c0090d6-75e7-812c-a38c-cc9a15640901,,Abandoned,5011 S 20th Pl,Phoenix,AZ,,2025-06-30T19:51:00.000Z
1c065141-9d89-4eff-898c-a58af9177e68,,Closed,172 Crown Forest Dr,McDonough,GA,,2026-04-02T02:15:00.000Z
1c1090d6-75e7-8051-933a-c49807b211e9,,Abandoned,101 W South Mountain Ave,Phoenix,AZ,,2025-06-07T06:10:00.000Z
1c1090d6-75e7-80d2-a8c1-fd342111b4a0,,Abandoned,20326 Sunny Shores Dr,Humble,TX,,2025-06-30T19:51:00.000Z
1c2090d6-75e7-803e-8b35-cc10704bcc2a,,Abandoned,146 Trenton Pl,Cameron,NC,,2025-06-07T06:10:00.000Z
1c2090d6-75e7-80eb-bfdc-cac6346d8c96,,Closed,561 Golf and Sea Blvd,Apollo Beach,FL,,2026-03-28T00:28:00.000Z
1c2090d6-75e7-8122-b0e0-ffd470783678,,Abandoned,6 East 4th Avenue,Redfield,South Dakota,,2025-06-07T06:10:00.000Z
1c2090d6-75e7-81b1-9d81-d98fc2d24db5,,Abandoned,311 Sugg St,Madisonville,KY,,2025-06-07T06:10:00.000Z
1c2090d6-75e7-81e6-a254-fc911ecfdb5d,,Abandoned,4871 Pond Ridge Dr,Riverview,FL,,2025-06-30T19:51:00.000Z
1c3090d6-75e7-8033-890c-c2aaa4734594,,Abandoned,133 Fabion St,Kyle,TX,,2025-06-30T19:51:00.000Z
1c3090d6-75e7-8088-8a20-cd2128c4b9af,,Abandoned,2657 Harmonia Hammock Rd,Harmony,FL,,2025-06-07T06:10:00.000Z
1c3090d6-75e7-80ac-8fb5-e99b6cd61587,,Abandoned,855 E Berk Ave,Kingman,AZ,,2025-06-07T06:10:00.000Z
1c4090d6-75e7-807c-a802-c12fe24c3f63,,Abandoned,1962 Esplanade Ave,New Braunfels,TX,,2025-06-30T19:51:00.000Z
1c4090d6-75e7-80a6-84df-e023003885f1,,Abandoned,804 Blingwood St,El Paso,TX,,2025-06-07T06:10:00.000Z
1c4090d6-75e7-80bc-8094-d4184ed80559,,Closed,1024 Brooklane Dr,Bessemer,AL,,2026-04-02T02:15:00.000Z
1c4090d6-75e7-80fa-a298-de17116584f6,,Abandoned,4658 S Rufino Ln,Gold Canyon,AZ,,2025-06-30T19:51:00.000Z
1c5090d6-75e7-8000-b0bf-f90fd6f0aa50,,Abandoned,11776 Guelph Cir,Hampton,GA,,2025-06-30T19:51:00.000Z
1c5090d6-75e7-8078-a6fb-e08f828283a4,,Abandoned,4900 Shurer Ln,Panama City,FL,,2025-06-30T19:51:00.000Z
1c6090d6-75e7-8082-a646-c4d8abe17c2c,,Abandoned,351 View Dr,Blythewood,SC,,2025-06-30T19:51:00.000Z
1c6090d6-75e7-817f-aacd-e6ab86f2aef0,,Abandoned,827 Delachaise St,New Orleans,LA,,2025-06-30T19:51:00.000Z
1c8090d6-75e7-8048-bb26-ee3f70bc3d14,,Abandoned,1340 N 38th Dr,Phoenix,AZ,,2025-06-30T19:51:00.000Z
1c9090d6-75e7-8013-bf9a-f1c441f2e27e,,Lost,729 Franklin Dr,Joshua,TX,,2025-06-30T19:51:00.000Z
1c9090d6-75e7-80a9-83dd-e6da26cb66c0,,Abandoned,18438 Counce Meadow Ct,Cypress,TX,,2025-06-07T06:10:00.000Z
1ca090d6-75e7-801c-9a2f-d4538d798dc2,,Closed,5313 W Cheryl Dr,Glendale,AZ,,2026-04-02T02:15:00.000Z
1ca090d6-75e7-8143-93c8-cba2e78c7ad4,,Abandoned,17415 N Costa Brava Ave,Maricopa,AZ,,2025-06-30T19:51:00.000Z
1cb090d6-75e7-80ca-9895-c78020fd5138,,Abandoned,5162 Brook Meadow Ln,Fort Worth,TX,,2025-06-30T19:51:00.000Z
1cd090d6-75e7-81cd-bf37-f45a67e1bd65,,Abandoned,15110 Peachmeadow Lane,Channelview,TX,,2025-06-07T06:10:00.000Z
1ce090d6-75e7-8139-816c-c4a36e025d1f,,Abandoned,816 2nd Ave NE,Staples,Minnesota,,2025-06-07T06:10:00.000Z
1ce090d6-75e7-81fe-9fec-eff6f570058c,,Abandoned,263 NC-32,Sunbury,NC,,2025-06-07T06:10:00.000Z
1cf090d6-75e7-802b-9ad1-e0ba0a28e43f,,Abandoned,2325 Rockridge Dr,Austin,TX,,2025-06-07T06:10:00.000Z
1cf090d6-75e7-809e-b2df-e203cc1d1267,,Abandoned,4508 Monticello Blvd S,Cleveland,OH,,2025-06-07T06:10:00.000Z
1cf090d6-75e7-8189-86c7-f9ff378e74c1,,Abandoned,5288 River Rd,New Port Richey,Florida,,2025-06-07T06:10:00.000Z
1d0090d6-75e7-80ec-94d9-ec031fe283bf,,Abandoned,5822 River Rd,New Port Richey,FL,,2025-06-07T06:10:00.000Z
1d0090d6-75e7-81ed-8e9c-faa46653dbfd,,Abandoned,1003 Fabulous Dr,San Antonio,TX,,2025-06-30T19:51:00.000Z
1d1090d6-75e7-80be-9a71-dc98a0fab239,,Abandoned,1314 Windermere Way,Princeton,TX,,2025-06-30T19:51:00.000Z
1d1090d6-75e7-80bf-9268-d49cc011a6a3,,Abandoned,713 Windward Dr,Little Elm,TX,,2025-06-07T06:10:00.000Z
1d3090d6-75e7-801e-97b3-e0c25cf2917c,,Abandoned,5217 Dazzle Dr,Dallas,TX,,2025-06-30T19:51:00.000Z
1d3090d6-75e7-80a5-baff-dd97493a79d3,,Abandoned,207 Columbus St,Panama City Beach,FL,,2025-06-30T19:51:00.000Z
1d4090d6-75e7-80c2-a7b5-d208a4beda3a,,Abandoned,6134 Stream Bank Dr,Theodore,AL,,2025-06-30T19:51:00.000Z
1d5090d6-75e7-8002-8d86-e8314de82340,,Abandoned,6215 Willow Point Blvd,San Antonio,TX,,2025-06-30T19:51:00.000Z
1d5090d6-75e7-8057-a29d-d832f07a51dc,,Abandoned,442 Flintlock Ct,Nashville,TN,,2025-06-30T19:51:00.000Z
1d5090d6-75e7-8130-8ac1-e1eeb23712f8,,Abandoned,969 Marshall Ave,Norfolk,VA,,2025-06-30T19:51:00.000Z
1d6090d6-75e7-8036-943c-e7542beede31,,Abandoned,2623 Buena View Rd,Kissimmee,FL,,2025-06-30T19:51:00.000Z
1d6090d6-75e7-8048-b992-dea707a29e99,,Abandoned,265 Winding Stream Trl,Hampton,GA,,2025-06-07T06:10:00.000Z
1d6090d6-75e7-80ee-a33b-ec624ec4e031,,Abandoned,,,,,2025-06-07T06:10:00.000Z
1d6090d6-75e7-8186-841e-e01ea617aea4,,Abandoned,5047 & 5049 W Waite Pl,Glendale,AZ,,2025-06-07T06:10:00.000Z
1d8090d6-75e7-8063-b180-d386e3f91b87,,Abandoned,14431 Sweetwater Dr,Baytown,TX,,2025-06-30T19:51:00.000Z
1d8090d6-75e7-80f0-8d79-c5e2bab6834a,,Abandoned,4181 Willowbrook Dr,Millbrook,AL,,2025-06-07T06:10:00.000Z
1d9090d6-75e7-80df-a812-ed39ba93a1ce,,Abandoned,709 East St,Hutto,TX,,2025-06-30T19:51:00.000Z
1d9090d6-75e7-80e8-b823-e8f994c50254,,Abandoned,260 Hammock Terrace,Venice,FL,,2025-06-07T06:10:00.000Z
1d9090d6-75e7-80f9-b288-d8c721f36ef4,,Abandoned,110 Greenspire Downs Dr,Hutto,TX,,2025-06-30T19:51:00.000Z
1d9090d6-75e7-8137-a0c3-ea3d0148ac84,,Abandoned,7235 Thoreau Cir,Atlanta,GA,,2025-06-30T19:51:00.000Z
1da090d6-75e7-80da-8718-ddb8e7081dc6,,Abandoned,160 N Granja St,Clewiston,FL,,2025-06-07T06:10:00.000Z
1da090d6-75e7-80ec-9a1f-e41846c5b1cf,,Abandoned,1105 Branch Acres Dr,Plant City,FL,,2025-06-07T06:10:00.000Z
1da090d6-75e7-813b-9811-f6cadb263b0d,,Abandoned,7009 Arcadia Creek St,North Las Vegas,NV,,2025-06-07T06:10:00.000Z
1da090d6-75e7-81e2-a62c-d287b6302ab8,,Abandoned,948 Andrews Ave NW,Port Charlotte,FL,,2025-06-07T06:10:00.000Z
1da73d1e-482c-4912-a632-7a4e3582e2a9,,Abandoned,"702 East Henderson St Bishop, TX 78343",,,,2025-06-07T06:10:00.000Z
1db090d6-75e7-8043-b841-eeb0f68586ae,,Abandoned,2816 Via Bel Mondo St,Henderson,NV,,2025-06-30T19:51:00.000Z
1dc090d6-75e7-8033-8c27-e6c3d29ae634,,Abandoned,5080 S 1200 E,Ogden,UT,,2025-06-07T06:10:00.000Z
1dc090d6-75e7-8076-8830-ef913c08361a,,Abandoned,728 Ladywood Dr,Summerville,SC,,2025-06-30T19:51:00.000Z
1dc090d6-75e7-80de-9db7-fe38f5372c4b,,Abandoned,5604 Glad Acres Rd #43,Pfafftown,NC,,2025-06-30T19:51:00.000Z
1dc090d6-75e7-80e4-8f5e-c97e8797e332,,Abandoned,11339 Fire Canyon,San Antonio,TX,,2025-06-30T19:51:00.000Z
1dc090d6-75e7-8150-9f4f-e5944fee5c28,,Closed,18831 Droitwich Dr,Humble,TX,,2026-04-02T02:15:00.000Z
1dc090d6-75e7-81b9-912b-cc36f381f1d8,,Canceled,1526 Ojeman Rd #A,Houston,TX,,2026-01-02T01:12:00.000Z
1dd090d6-75e7-816c-b47f-cc30e84e4b8f,,Abandoned,23745 Wood Green Terrace Dr,New Caney,TX,,2025-08-27T02:52:00.000Z
1dd090d6-75e7-8195-b454-c48f3ee94943,,Closed,4119 Chasewick Cir,Houston,TX,,2026-04-02T02:15:00.000Z
1dd090d6-75e7-81dd-bc46-d223c3a9f583,,Abandoned,248 S Barat Ave,St. Louis,MO,,2025-06-30T19:51:00.000Z
1dd090d6-75e7-81f6-8cfa-f6ac5c6e00bc,,Abandoned,1721 S Roberta St,Salt Lake City,UT,,2025-06-30T19:51:00.000Z
1de090d6-75e7-81bd-a054-f036d6cb2a2f,,Abandoned,1725 Saint Catherine St,Florissant,MO,,2025-06-30T19:51:00.000Z
1df090d6-75e7-8044-9ad0-d02e48e6ff6b,,Abandoned,5125 H St SE,Washington,DC,,2025-06-30T19:51:00.000Z
1df090d6-75e7-805b-b6ca-c58fe05d468c,,Canceled,1115 Magnolia St,La Fayette,GA,,2025-06-07T06:10:00.000Z
1df090d6-75e7-80da-a97d-cccd76fe8289,,Lost,2101 Cranberry Ct,Mesquite,TX,,2025-06-30T19:51:00.000Z
1e0090d6-75e7-80d2-b54b-e1d3b4c8f9f3,,Abandoned,1011 Greenturf Rd,Spring Hill,FL,,2025-06-30T19:51:00.000Z
1e0090d6-75e7-81b3-b1e7-f0d209377cc3,,Abandoned,3516 W Capitol Ave,Little Rock,AR,,2025-06-07T06:10:00.000Z
1e1090d6-75e7-81e4-afcd-d6ea6da809c3,,Abandoned,53 Versante Ct,Houston,TX,,2025-06-30T19:51:00.000Z
1e2090d6-75e7-8037-ade1-f511a3e173ca,,Closed,6834 Dashmoor Crk,San Antonio,TX,,2025-06-30T19:51:00.000Z
1e3090d6-75e7-8199-8dd2-f8ff72f425a2,,Closed,6629 W Polk St,Phoenix,AZ,,2025-06-07T06:10:00.000Z
1e4090d6-75e7-8159-ad1d-d91ec9ed4e37,,Abandoned,2507 W Fayette St,Baltimore,MD,,2025-06-30T19:51:00.000Z
1e4090d6-75e7-81e1-bf52-cfa1e318985d,,Lost,28648 N 165th Ave,Surprise,AZ,,2025-06-30T19:51:00.000Z
1e5090d6-75e7-809d-998c-d751b585d528,,Lost,130 Legacy Trace Dr,Huntsville,AL,,2025-06-07T06:10:00.000Z
1e6090d6-75e7-80ad-82d3-c31276b09a08,,Lost,20255 Macon Ln,Port Charlotte,FL,,2025-06-07T06:10:00.000Z
1e6090d6-75e7-80ca-a7e9-c5d98f2190ce,,Abandoned,4827 Rollingwood Ct,Garland,TX,,2025-06-30T19:51:00.000Z
1e6090d6-75e7-81f1-816d-c2579ac5c471,,Abandoned,9536 Dunoon Dr,El Paso,TX,,2025-08-27T02:52:00.000Z
1e678923-de00-4b0d-a2f2-0aff41e64071,,Lost,"5338 Big Bass Dr, Raleigh, NC 27610",,,,2025-06-07T06:10:00.000Z
1e7090d6-75e7-8039-9263-cd2e33ffd726,,Abandoned,70 E Honeysuckle Ln,Carrollton,GA,,2025-06-30T19:51:00.000Z
1e7090d6-75e7-8146-a455-c7aca14deeaf,,Abandoned,3518 Loma Vista Ave,Oakland,CA,,2025-06-07T06:10:00.000Z
1ea090d6-75e7-81ad-96cd-e2c227b4c3ef,,Abandoned,6 Slatington Pl,Palm Coast,FL,,2025-06-07T06:10:00.000Z
1eafa403-ec93-4d3e-af95-1355ab5a94af,,Abandoned,17751 Panama City Beach Pkwy 8D,Panama City Beach,FL,,2025-06-07T06:10:00.000Z
1eb090d6-75e7-80b7-9447-e37aeeab2552,,Abandoned,5218 Misty Ln,Bacliff,TX,,2025-06-30T19:51:00.000Z
1eb090d6-75e7-813d-822a-e798df861b7f,,Abandoned,18 Ipomoea Ct,Homosassa,FL,,2025-06-30T19:51:00.000Z
1ec090d6-75e7-808d-97fd-c30480549948,,Lost,21818 Paril Creek Dr,Houston,TX,,2025-06-30T19:51:00.000Z
1ed090d6-75e7-804a-8c7c-e88ece8620b7,,Abandoned,[PORTFOLIO] Cleveland / Euclid,Cleveland/Euclid,OH,,2025-06-07T06:10:00.000Z
1ed090d6-75e7-8129-9a75-c7470a1e1272,,Abandoned,3443 Stoney Byu,San Antonio,TX,,2025-06-30T19:51:00.000Z
1ed090d6-75e7-8189-9073-d6442b66b289,,Lost,2624 S Arch St,Little Rock,AR,,2025-06-07T06:10:00.000Z
1ed9ace7-f908-4b1c-9771-92aaa1942c89,,Abandoned,2613 Goliad St,Temple,TX,,2025-06-07T06:10:00.000Z
